Provided TOML input file:
[FF]
epsilon = 0.23806458033
sigma = 3.3999999999999999

[MDSettings]
nsteps = 25000
restart_file = 'ar_1000_md.rst'
temperature = 87.150000000000006
timestep = 2.0

Settings chosen for the Simulation:

Natoms: 1000
nsteps: 25000
timestep: 2
temperature: 87.15
LJ Cutoff: 8.5
epsilon: 0.238065
sigma: 3.4
c6: 1471.05
c12: 2.27249e+06

Starting MD ... 
Step: 18496 T: 88.0356 Ekin: 262.396 kcal/mol Epot: -1026.75 kcal/mol Etot: -764.35 kcal/mol
Step: 18498 T: 88.0207 Ekin: 262.352 kcal/mol Epot: -1026.74 kcal/mol Etot: -764.392 kcal/mol
Step: 18500 T: 88.0051 Ekin: 262.306 kcal/mol Epot: -1026.74 kcal/mol Etot: -764.433 kcal/mol
Step: 18502 T: 87.9893 Ekin: 262.259 kcal/mol Epot: -1026.73 kcal/mol Etot: -764.473 kcal/mol
Step: 18504 T: 87.9736 Ekin: 262.213 kcal/mol Epot: -1026.73 kcal/mol Etot: -764.512 kcal/mol
Step: 18506 T: 87.9583 Ekin: 262.168 kcal/mol Epot: -1026.72 kcal/mol Etot: -764.551 kcal/mol
Step: 18508 T: 87.9439 Ekin: 262.125 kcal/mol Epot: -1026.71 kcal/mol Etot: -764.589 kcal/mol
Step: 18510 T: 87.9307 Ekin: 262.086 kcal/mol Epot: -1026.71 kcal/mol Etot: -764.627 kcal/mol
Step: 18512 T: 87.919 Ekin: 262.052 kcal/mol Epot: -1026.71 kcal/mol Etot: -764.663 kcal/mol
Step: 18514 T: 87.9091 Ekin: 262.022 kcal/mol Epot: -1026.72 kcal/mol Etot: -764.7 kcal/mol
Step: 18516 T: 87.9011 Ekin: 261.999 kcal/mol Epot: -1026.73 kcal/mol Etot: -764.735 kcal/mol
Step: 18518 T: 87.895 Ekin: 261.981 kcal/mol Epot: -1026.75 kcal/mol Etot: -764.771 kcal/mol
Step: 18520 T: 87.8906 Ekin: 261.967 kcal/mol Epot: -1026.77 kcal/mol Etot: -764.807 kcal/mol
Step: 18522 T: 87.8873 Ekin: 261.958 kcal/mol Epot: -1026.8 kcal/mol Etot: -764.842 kcal/mol
Step: 18524 T: 87.8846 Ekin: 261.95 kcal/mol Epot: -1026.83 kcal/mol Etot: -764.877 kcal/mol
Step: 18526 T: 87.8818 Ekin: 261.941 kcal/mol Epot: -1026.85 kcal/mol Etot: -764.912 kcal/mol
Step: 18528 T: 87.878 Ekin: 261.93 kcal/mol Epot: -1026.88 kcal/mol Etot: -764.947 kcal/mol
Step: 18530 T: 87.8724 Ekin: 261.914 kcal/mol Epot: -1026.9 kcal/mol Etot: -764.981 kcal/mol
Step: 18532 T: 87.8642 Ekin: 261.889 kcal/mol Epot: -1026.9 kcal/mol Etot: -765.016 kcal/mol
Step: 18534 T: 87.8523 Ekin: 261.854 kcal/mol Epot: -1026.9 kcal/mol Etot: -765.049 kcal/mol
Step: 18536 T: 87.8359 Ekin: 261.806 kcal/mol Epot: -1026.89 kcal/mol Etot: -765.082 kcal/mol
Step: 18538 T: 87.8141 Ekin: 261.741 kcal/mol Epot: -1026.86 kcal/mol Etot: -765.114 kcal/mol
Step: 18540 T: 87.7861 Ekin: 261.659 kcal/mol Epot: -1026.8 kcal/mol Etot: -765.145 kcal/mol
Step: 18542 T: 87.7513 Ekin: 261.556 kcal/mol Epot: -1026.73 kcal/mol Etot: -765.174 kcal/mol
Step: 18544 T: 87.7088 Ekin: 261.43 kcal/mol Epot: -1026.63 kcal/mol Etot: -765.201 kcal/mol
Step: 18546 T: 87.6581 Ekin: 261.28 kcal/mol Epot: -1026.51 kcal/mol Etot: -765.226 kcal/mol
Step: 18548 T: 87.5987 Ekin: 261.104 kcal/mol Epot: -1026.35 kcal/mol Etot: -765.248 kcal/mol
Step: 18550 T: 87.53 Ekin: 260.901 kcal/mol Epot: -1026.17 kcal/mol Etot: -765.267 kcal/mol
Step: 18552 T: 87.4514 Ekin: 260.669 kcal/mol Epot: -1025.95 kcal/mol Etot: -765.283 kcal/mol
Step: 18554 T: 87.3629 Ekin: 260.407 kcal/mol Epot: -1025.7 kcal/mol Etot: -765.294 kcal/mol
Step: 18556 T: 87.2642 Ekin: 260.115 kcal/mol Epot: -1025.42 kcal/mol Etot: -765.301 kcal/mol
Step: 18558 T: 87.1551 Ekin: 259.793 kcal/mol Epot: -1025.1 kcal/mol Etot: -765.302 kcal/mol
Step: 18560 T: 87.0358 Ekin: 259.44 kcal/mol Epot: -1024.74 kcal/mol Etot: -765.298 kcal/mol
Step: 18562 T: 86.9066 Ekin: 259.058 kcal/mol Epot: -1024.35 kcal/mol Etot: -765.288 kcal/mol
Step: 18564 T: 86.768 Ekin: 258.648 kcal/mol Epot: -1023.92 kcal/mol Etot: -765.272 kcal/mol
Step: 18566 T: 86.6209 Ekin: 258.213 kcal/mol Epot: -1023.46 kcal/mol Etot: -765.248 kcal/mol
Step: 18568 T: 86.4665 Ekin: 257.756 kcal/mol Epot: -1022.97 kcal/mol Etot: -765.218 kcal/mol
Step: 18570 T: 86.3062 Ekin: 257.282 kcal/mol Epot: -1022.46 kcal/mol Etot: -765.179 kcal/mol
Step: 18572 T: 86.1417 Ekin: 256.796 kcal/mol Epot: -1021.93 kcal/mol Etot: -765.133 kcal/mol
Step: 18574 T: 85.9754 Ekin: 256.304 kcal/mol Epot: -1021.38 kcal/mol Etot: -765.079 kcal/mol
Step: 18576 T: 85.8096 Ekin: 255.814 kcal/mol Epot: -1020.83 kcal/mol Etot: -765.017 kcal/mol
Step: 18578 T: 85.647 Ekin: 255.333 kcal/mol Epot: -1020.28 kcal/mol Etot: -764.947 kcal/mol
Step: 18580 T: 85.4904 Ekin: 254.87 kcal/mol Epot: -1019.74 kcal/mol Etot: -764.87 kcal/mol
Step: 18582 T: 85.3428 Ekin: 254.434 kcal/mol Epot: -1019.22 kcal/mol Etot: -764.785 kcal/mol
Step: 18584 T: 85.2072 Ekin: 254.033 kcal/mol Epot: -1018.73 kcal/mol Etot: -764.694 kcal/mol
Step: 18586 T: 85.0865 Ekin: 253.676 kcal/mol Epot: -1018.27 kcal/mol Etot: -764.597 kcal/mol
Step: 18588 T: 84.9835 Ekin: 253.371 kcal/mol Epot: -1017.87 kcal/mol Etot: -764.494 kcal/mol
Step: 18590 T: 84.9007 Ekin: 253.127 kcal/mol Epot: -1017.51 kcal/mol Etot: -764.388 kcal/mol
Step: 18592 T: 84.84 Ekin: 252.947 kcal/mol Epot: -1017.23 kcal/mol Etot: -764.278 kcal/mol
Step: 18594 T: 84.8029 Ekin: 252.837 kcal/mol Epot: -1017 kcal/mol Etot: -764.167 kcal/mol
Step: 18596 T: 84.7904 Ekin: 252.8 kcal/mol Epot: -1016.85 kcal/mol Etot: -764.054 kcal/mol
Step: 18598 T: 84.8028 Ekin: 252.837 kcal/mol Epot: -1016.78 kcal/mol Etot: -763.942 kcal/mol
Step: 18600 T: 84.8397 Ekin: 252.946 kcal/mol Epot: -1016.78 kcal/mol Etot: -763.831 kcal/mol
Step: 18602 T: 84.9002 Ekin: 253.125 kcal/mol Epot: -1016.85 kcal/mol Etot: -763.723 kcal/mol
Step: 18604 T: 84.9829 Ekin: 253.369 kcal/mol Epot: -1016.99 kcal/mol Etot: -763.619 kcal/mol
Step: 18606 T: 85.0857 Ekin: 253.673 kcal/mol Epot: -1017.19 kcal/mol Etot: -763.519 kcal/mol
Step: 18608 T: 85.2063 Ekin: 254.03 kcal/mol Epot: -1017.46 kcal/mol Etot: -763.425 kcal/mol
Step: 18610 T: 85.3422 Ekin: 254.432 kcal/mol Epot: -1017.77 kcal/mol Etot: -763.338 kcal/mol
Step: 18612 T: 85.4907 Ekin: 254.871 kcal/mol Epot: -1018.13 kcal/mol Etot: -763.257 kcal/mol
Step: 18614 T: 85.649 Ekin: 255.339 kcal/mol Epot: -1018.52 kcal/mol Etot: -763.183 kcal/mol
Step: 18616 T: 85.8145 Ekin: 255.828 kcal/mol Epot: -1018.95 kcal/mol Etot: -763.118 kcal/mol
Step: 18618 T: 85.9845 Ekin: 256.331 kcal/mol Epot: -1019.39 kcal/mol Etot: -763.06 kcal/mol
Step: 18620 T: 86.1565 Ekin: 256.84 kcal/mol Epot: -1019.85 kcal/mol Etot: -763.011 kcal/mol
Step: 18622 T: 86.3283 Ekin: 257.348 kcal/mol Epot: -1020.32 kcal/mol Etot: -762.97 kcal/mol
Step: 18624 T: 86.4977 Ekin: 257.849 kcal/mol Epot: -1020.79 kcal/mol Etot: -762.937 kcal/mol
Step: 18626 T: 86.6626 Ekin: 258.336 kcal/mol Epot: -1021.25 kcal/mol Etot: -762.912 kcal/mol
Step: 18628 T: 86.8211 Ekin: 258.805 kcal/mol Epot: -1021.7 kcal/mol Etot: -762.894 kcal/mol
Step: 18630 T: 86.9714 Ekin: 259.249 kcal/mol Epot: -1022.13 kcal/mol Etot: -762.884 kcal/mol
Step: 18632 T: 87.1118 Ekin: 259.665 kcal/mol Epot: -1022.55 kcal/mol Etot: -762.881 kcal/mol
Step: 18634 T: 87.2408 Ekin: 260.046 kcal/mol Epot: -1022.93 kcal/mol Etot: -762.884 kcal/mol
Step: 18636 T: 87.3571 Ekin: 260.39 kcal/mol Epot: -1023.28 kcal/mol Etot: -762.892 kcal/mol
Step: 18638 T: 87.4594 Ekin: 260.692 kcal/mol Epot: -1023.6 kcal/mol Etot: -762.906 kcal/mol
Step: 18640 T: 87.5466 Ekin: 260.95 kcal/mol Epot: -1023.87 kcal/mol Etot: -762.924 kcal/mol
Step: 18642 T: 87.6179 Ekin: 261.161 kcal/mol Epot: -1024.11 kcal/mol Etot: -762.945 kcal/mol
Step: 18644 T: 87.6727 Ekin: 261.323 kcal/mol Epot: -1024.29 kcal/mol Etot: -762.97 kcal/mol
Step: 18646 T: 87.7107 Ekin: 261.436 kcal/mol Epot: -1024.43 kcal/mol Etot: -762.996 kcal/mol
Step: 18648 T: 87.7319 Ekin: 261.498 kcal/mol Epot: -1024.52 kcal/mol Etot: -763.024 kcal/mol
Step: 18650 T: 87.7366 Ekin: 261.512 kcal/mol Epot: -1024.56 kcal/mol Etot: -763.052 kcal/mol
Step: 18652 T: 87.7254 Ekin: 261.479 kcal/mol Epot: -1024.56 kcal/mol Etot: -763.079 kcal/mol
Step: 18654 T: 87.6991 Ekin: 261.401 kcal/mol Epot: -1024.51 kcal/mol Etot: -763.106 kcal/mol
Step: 18656 T: 87.6588 Ekin: 261.282 kcal/mol Epot: -1024.41 kcal/mol Etot: -763.13 kcal/mol
Step: 18658 T: 87.6059 Ekin: 261.126 kcal/mol Epot: -1024.28 kcal/mol Etot: -763.153 kcal/mol
Step: 18660 T: 87.5416 Ekin: 260.935 kcal/mol Epot: -1024.11 kcal/mol Etot: -763.172 kcal/mol
Step: 18662 T: 87.4674 Ekin: 260.716 kcal/mol Epot: -1023.9 kcal/mol Etot: -763.188 kcal/mol
Step: 18664 T: 87.3848 Ekin: 260.472 kcal/mol Epot: -1023.67 kcal/mol Etot: -763.2 kcal/mol
Step: 18666 T: 87.2953 Ekin: 260.207 kcal/mol Epot: -1023.42 kcal/mol Etot: -763.208 kcal/mol
Step: 18668 T: 87.2005 Ekin: 259.927 kcal/mol Epot: -1023.14 kcal/mol Etot: -763.212 kcal/mol
Step: 18670 T: 87.1017 Ekin: 259.635 kcal/mol Epot: -1022.85 kcal/mol Etot: -763.211 kcal/mol
Step: 18672 T: 87.0001 Ekin: 259.334 kcal/mol Epot: -1022.54 kcal/mol Etot: -763.205 kcal/mol
Step: 18674 T: 86.8971 Ekin: 259.03 kcal/mol Epot: -1022.22 kcal/mol Etot: -763.194 kcal/mol
Step: 18676 T: 86.7934 Ekin: 258.723 kcal/mol Epot: -1021.9 kcal/mol Etot: -763.178 kcal/mol
Step: 18678 T: 86.6899 Ekin: 258.417 kcal/mol Epot: -1021.57 kcal/mol Etot: -763.157 kcal/mol
Step: 18680 T: 86.5876 Ekin: 258.115 kcal/mol Epot: -1021.25 kcal/mol Etot: -763.131 kcal/mol
Step: 18682 T: 86.487 Ekin: 257.817 kcal/mol Epot: -1020.92 kcal/mol Etot: -763.101 kcal/mol
Step: 18684 T: 86.3887 Ekin: 257.526 kcal/mol Epot: -1020.59 kcal/mol Etot: -763.066 kcal/mol
Step: 18686 T: 86.2931 Ekin: 257.244 kcal/mol Epot: -1020.27 kcal/mol Etot: -763.026 kcal/mol
Step: 18688 T: 86.2004 Ekin: 256.97 kcal/mol Epot: -1019.95 kcal/mol Etot: -762.982 kcal/mol
Step: 18690 T: 86.1108 Ekin: 256.705 kcal/mol Epot: -1019.64 kcal/mol Etot: -762.933 kcal/mol
Step: 18692 T: 86.0243 Ekin: 256.449 kcal/mol Epot: -1019.33 kcal/mol Etot: -762.88 kcal/mol
Step: 18694 T: 85.9406 Ekin: 256.202 kcal/mol Epot: -1019.03 kcal/mol Etot: -762.824 kcal/mol
Step: 18696 T: 85.8595 Ekin: 255.962 kcal/mol Epot: -1018.72 kcal/mol Etot: -762.763 kcal/mol
Step: 18698 T: 85.7807 Ekin: 255.728 kcal/mol Epot: -1018.43 kcal/mol Etot: -762.699 kcal/mol
Step: 18700 T: 85.7037 Ekin: 255.501 kcal/mol Epot: -1018.13 kcal/mol Etot: -762.631 kcal/mol
Step: 18702 T: 85.6284 Ekin: 255.278 kcal/mol Epot: -1017.84 kcal/mol Etot: -762.559 kcal/mol
Step: 18704 T: 85.5546 Ekin: 255.06 kcal/mol Epot: -1017.54 kcal/mol Etot: -762.484 kcal/mol
Step: 18706 T: 85.482 Ekin: 254.845 kcal/mol Epot: -1017.25 kcal/mol Etot: -762.405 kcal/mol
Step: 18708 T: 85.4107 Ekin: 254.635 kcal/mol Epot: -1016.96 kcal/mol Etot: -762.323 kcal/mol
Step: 18710 T: 85.3409 Ekin: 254.428 kcal/mol Epot: -1016.67 kcal/mol Etot: -762.238 kcal/mol
Step: 18712 T: 85.2729 Ekin: 254.227 kcal/mol Epot: -1016.38 kcal/mol Etot: -762.149 kcal/mol
Step: 18714 T: 85.2073 Ekin: 254.033 kcal/mol Epot: -1016.09 kcal/mol Etot: -762.057 kcal/mol
Step: 18716 T: 85.1449 Ekin: 253.849 kcal/mol Epot: -1015.81 kcal/mol Etot: -761.962 kcal/mol
Step: 18718 T: 85.0868 Ekin: 253.677 kcal/mol Epot: -1015.54 kcal/mol Etot: -761.864 kcal/mol
Step: 18720 T: 85.0343 Ekin: 253.522 kcal/mol Epot: -1015.29 kcal/mol Etot: -761.764 kcal/mol
Step: 18722 T: 84.9888 Ekin: 253.387 kcal/mol Epot: -1015.05 kcal/mol Etot: -761.661 kcal/mol
Step: 18724 T: 84.9517 Ekin: 253.277 kcal/mol Epot: -1014.83 kcal/mol Etot: -761.557 kcal/mol
Step: 18726 T: 84.9243 Ekin: 253.196 kcal/mol Epot: -1014.65 kcal/mol Etot: -761.451 kcal/mol
Step: 18728 T: 84.9085 Ekin: 253.15 kcal/mol Epot: -1014.49 kcal/mol Etot: -761.344 kcal/mol
Step: 18730 T: 84.9056 Ekin: 253.141 kcal/mol Epot: -1014.38 kcal/mol Etot: -761.237 kcal/mol
Step: 18732 T: 84.9168 Ekin: 253.174 kcal/mol Epot: -1014.3 kcal/mol Etot: -761.13 kcal/mol
Step: 18734 T: 84.9431 Ekin: 253.252 kcal/mol Epot: -1014.28 kcal/mol Etot: -761.025 kcal/mol
Step: 18736 T: 84.9849 Ekin: 253.376 kcal/mol Epot: -1014.3 kcal/mol Etot: -760.921 kcal/mol
Step: 18738 T: 85.0423 Ekin: 253.545 kcal/mol Epot: -1014.36 kcal/mol Etot: -760.82 kcal/mol
Step: 18740 T: 85.1147 Ekin: 253.759 kcal/mol Epot: -1014.48 kcal/mol Etot: -760.722 kcal/mol
Step: 18742 T: 85.2011 Ekin: 254.015 kcal/mol Epot: -1014.64 kcal/mol Etot: -760.628 kcal/mol
Step: 18744 T: 85.2999 Ekin: 254.307 kcal/mol Epot: -1014.85 kcal/mol Etot: -760.538 kcal/mol
Step: 18746 T: 85.4092 Ekin: 254.63 kcal/mol Epot: -1015.08 kcal/mol Etot: -760.454 kcal/mol
Step: 18748 T: 85.5267 Ekin: 254.978 kcal/mol Epot: -1015.35 kcal/mol Etot: -760.375 kcal/mol
Step: 18750 T: 85.65 Ekin: 255.342 kcal/mol Epot: -1015.64 kcal/mol Etot: -760.302 kcal/mol
Step: 18752 T: 85.7764 Ekin: 255.716 kcal/mol Epot: -1015.95 kcal/mol Etot: -760.236 kcal/mol
Step: 18754 T: 85.9034 Ekin: 256.092 kcal/mol Epot: -1016.27 kcal/mol Etot: -760.175 kcal/mol
Step: 18756 T: 86.0287 Ekin: 256.462 kcal/mol Epot: -1016.58 kcal/mol Etot: -760.12 kcal/mol
Step: 18758 T: 86.15 Ekin: 256.821 kcal/mol Epot: -1016.89 kcal/mol Etot: -760.071 kcal/mol
Step: 18760 T: 86.2652 Ekin: 257.161 kcal/mol Epot: -1017.19 kcal/mol Etot: -760.027 kcal/mol
Step: 18762 T: 86.3725 Ekin: 257.478 kcal/mol Epot: -1017.47 kcal/mol Etot: -759.989 kcal/mol
Step: 18764 T: 86.4704 Ekin: 257.768 kcal/mol Epot: -1017.72 kcal/mol Etot: -759.955 kcal/mol
Step: 18766 T: 86.5579 Ekin: 258.027 kcal/mol Epot: -1017.95 kcal/mol Etot: -759.926 kcal/mol
Step: 18768 T: 86.634 Ekin: 258.252 kcal/mol Epot: -1018.15 kcal/mol Etot: -759.901 kcal/mol
Step: 18770 T: 86.6983 Ekin: 258.442 kcal/mol Epot: -1018.32 kcal/mol Etot: -759.879 kcal/mol
Step: 18772 T: 86.7509 Ekin: 258.597 kcal/mol Epot: -1018.46 kcal/mol Etot: -759.859 kcal/mol
Step: 18774 T: 86.792 Ekin: 258.719 kcal/mol Epot: -1018.56 kcal/mol Etot: -759.841 kcal/mol
Step: 18776 T: 86.8223 Ekin: 258.809 kcal/mol Epot: -1018.63 kcal/mol Etot: -759.825 kcal/mol
Step: 18778 T: 86.8432 Ekin: 258.87 kcal/mol Epot: -1018.68 kcal/mol Etot: -759.811 kcal/mol
Step: 18780 T: 86.8559 Ekin: 258.908 kcal/mol Epot: -1018.7 kcal/mol Etot: -759.796 kcal/mol
Step: 18782 T: 86.8624 Ekin: 258.927 kcal/mol Epot: -1018.71 kcal/mol Etot: -759.782 kcal/mol
Step: 18784 T: 86.8643 Ekin: 258.933 kcal/mol Epot: -1018.7 kcal/mol Etot: -759.769 kcal/mol
Step: 18786 T: 86.864 Ekin: 258.932 kcal/mol Epot: -1018.69 kcal/mol Etot: -759.755 kcal/mol
Step: 18788 T: 86.8636 Ekin: 258.931 kcal/mol Epot: -1018.67 kcal/mol Etot: -759.741 kcal/mol
Step: 18790 T: 86.8649 Ekin: 258.934 kcal/mol Epot: -1018.66 kcal/mol Etot: -759.728 kcal/mol
Step: 18792 T: 86.8695 Ekin: 258.948 kcal/mol Epot: -1018.66 kcal/mol Etot: -759.714 kcal/mol
Step: 18794 T: 86.8789 Ekin: 258.976 kcal/mol Epot: -1018.68 kcal/mol Etot: -759.701 kcal/mol
Step: 18796 T: 86.8942 Ekin: 259.021 kcal/mol Epot: -1018.71 kcal/mol Etot: -759.689 kcal/mol
Step: 18798 T: 86.9156 Ekin: 259.085 kcal/mol Epot: -1018.76 kcal/mol Etot: -759.677 kcal/mol
Step: 18800 T: 86.9433 Ekin: 259.166 kcal/mol Epot: -1018.83 kcal/mol Etot: -759.667 kcal/mol
Step: 18802 T: 86.9767 Ekin: 259.265 kcal/mol Epot: -1018.92 kcal/mol Etot: -759.658 kcal/mol
Step: 18804 T: 87.015 Ekin: 259.378 kcal/mol Epot: -1019.03 kcal/mol Etot: -759.651 kcal/mol
Step: 18806 T: 87.0575 Ekin: 259.504 kcal/mol Epot: -1019.15 kcal/mol Etot: -759.646 kcal/mol
Step: 18808 T: 87.103 Ekin: 259.638 kcal/mol Epot: -1019.28 kcal/mol Etot: -759.644 kcal/mol
Step: 18810 T: 87.1502 Ekin: 259.778 kcal/mol Epot: -1019.42 kcal/mol Etot: -759.643 kcal/mol
Step: 18812 T: 87.198 Ekin: 259.92 kcal/mol Epot: -1019.56 kcal/mol Etot: -759.645 kcal/mol
Step: 18814 T: 87.2456 Ekin: 260.06 kcal/mol Epot: -1019.71 kcal/mol Etot: -759.649 kcal/mol
Step: 18816 T: 87.292 Ekin: 260.197 kcal/mol Epot: -1019.85 kcal/mol Etot: -759.655 kcal/mol
Step: 18818 T: 87.3365 Ekin: 260.329 kcal/mol Epot: -1019.99 kcal/mol Etot: -759.664 kcal/mol
Step: 18820 T: 87.3784 Ekin: 260.453 kcal/mol Epot: -1020.13 kcal/mol Etot: -759.674 kcal/mol
Step: 18822 T: 87.4172 Ekin: 260.568 kcal/mol Epot: -1020.25 kcal/mol Etot: -759.686 kcal/mol
Step: 18824 T: 87.4521 Ekin: 260.671 kcal/mol Epot: -1020.37 kcal/mol Etot: -759.701 kcal/mol
Step: 18826 T: 87.4825 Ekin: 260.761 kcal/mol Epot: -1020.48 kcal/mol Etot: -759.716 kcal/mol
Step: 18828 T: 87.5078 Ekin: 260.836 kcal/mol Epot: -1020.57 kcal/mol Etot: -759.733 kcal/mol
Step: 18830 T: 87.5274 Ekin: 260.893 kcal/mol Epot: -1020.64 kcal/mol Etot: -759.751 kcal/mol
Step: 18832 T: 87.5403 Ekin: 260.932 kcal/mol Epot: -1020.7 kcal/mol Etot: -759.769 kcal/mol
Step: 18834 T: 87.5459 Ekin: 260.948 kcal/mol Epot: -1020.74 kcal/mol Etot: -759.788 kcal/mol
Step: 18836 T: 87.5432 Ekin: 260.94 kcal/mol Epot: -1020.75 kcal/mol Etot: -759.807 kcal/mol
Step: 18838 T: 87.5316 Ekin: 260.906 kcal/mol Epot: -1020.73 kcal/mol Etot: -759.825 kcal/mol
Step: 18840 T: 87.5102 Ekin: 260.843 kcal/mol Epot: -1020.69 kcal/mol Etot: -759.843 kcal/mol
Step: 18842 T: 87.4784 Ekin: 260.749 kcal/mol Epot: -1020.61 kcal/mol Etot: -759.859 kcal/mol
Step: 18844 T: 87.4358 Ekin: 260.623 kcal/mol Epot: -1020.5 kcal/mol Etot: -759.873 kcal/mol
Step: 18846 T: 87.3817 Ekin: 260.463 kcal/mol Epot: -1020.35 kcal/mol Etot: -759.885 kcal/mol
Step: 18848 T: 87.3162 Ekin: 260.269 kcal/mol Epot: -1020.16 kcal/mol Etot: -759.894 kcal/mol
Step: 18850 T: 87.2394 Ekin: 260.042 kcal/mol Epot: -1019.94 kcal/mol Etot: -759.899 kcal/mol
Step: 18852 T: 87.1517 Ekin: 259.782 kcal/mol Epot: -1019.68 kcal/mol Etot: -759.9 kcal/mol
Step: 18854 T: 87.0538 Ekin: 259.493 kcal/mol Epot: -1019.39 kcal/mol Etot: -759.897 kcal/mol
Step: 18856 T: 86.9468 Ekin: 259.177 kcal/mol Epot: -1019.06 kcal/mol Etot: -759.888 kcal/mol
Step: 18858 T: 86.8322 Ekin: 258.838 kcal/mol Epot: -1018.71 kcal/mol Etot: -759.874 kcal/mol
Step: 18860 T: 86.7117 Ekin: 258.481 kcal/mol Epot: -1018.34 kcal/mol Etot: -759.855 kcal/mol
Step: 18862 T: 86.5874 Ekin: 258.114 kcal/mol Epot: -1017.94 kcal/mol Etot: -759.829 kcal/mol
Step: 18864 T: 86.462 Ekin: 257.743 kcal/mol Epot: -1017.54 kcal/mol Etot: -759.798 kcal/mol
Step: 18866 T: 86.3379 Ekin: 257.376 kcal/mol Epot: -1017.14 kcal/mol Etot: -759.76 kcal/mol
Step: 18868 T: 86.2181 Ekin: 257.022 kcal/mol Epot: -1016.74 kcal/mol Etot: -759.717 kcal/mol
Step: 18870 T: 86.1057 Ekin: 256.689 kcal/mol Epot: -1016.36 kcal/mol Etot: -759.669 kcal/mol
Step: 18872 T: 86.0033 Ekin: 256.387 kcal/mol Epot: -1016 kcal/mol Etot: -759.615 kcal/mol
Step: 18874 T: 85.9137 Ekin: 256.122 kcal/mol Epot: -1015.68 kcal/mol Etot: -759.557 kcal/mol
Step: 18876 T: 85.8394 Ekin: 255.902 kcal/mol Epot: -1015.4 kcal/mol Etot: -759.495 kcal/mol
Step: 18878 T: 85.7821 Ekin: 255.733 kcal/mol Epot: -1015.16 kcal/mol Etot: -759.43 kcal/mol
Step: 18880 T: 85.7434 Ekin: 255.618 kcal/mol Epot: -1014.98 kcal/mol Etot: -759.364 kcal/mol
Step: 18882 T: 85.7238 Ekin: 255.56 kcal/mol Epot: -1014.86 kcal/mol Etot: -759.296 kcal/mol
Step: 18884 T: 85.7229 Ekin: 255.558 kcal/mol Epot: -1014.79 kcal/mol Etot: -759.228 kcal/mol
Step: 18886 T: 85.7399 Ekin: 255.608 kcal/mol Epot: -1014.77 kcal/mol Etot: -759.16 kcal/mol
Step: 18888 T: 85.7726 Ekin: 255.705 kcal/mol Epot: -1014.8 kcal/mol Etot: -759.094 kcal/mol
Step: 18890 T: 85.8187 Ekin: 255.841 kcal/mol Epot: -1014.87 kcal/mol Etot: -759.031 kcal/mol
Step: 18892 T: 85.8749 Ekin: 256.007 kcal/mol Epot: -1014.98 kcal/mol Etot: -758.969 kcal/mol
Step: 18894 T: 85.9377 Ekin: 256.193 kcal/mol Epot: -1015.1 kcal/mol Etot: -758.911 kcal/mol
Step: 18896 T: 86.0034 Ekin: 256.387 kcal/mol Epot: -1015.24 kcal/mol Etot: -758.855 kcal/mol
Step: 18898 T: 86.0684 Ekin: 256.579 kcal/mol Epot: -1015.38 kcal/mol Etot: -758.803 kcal/mol
Step: 18900 T: 86.1291 Ekin: 256.759 kcal/mol Epot: -1015.51 kcal/mol Etot: -758.754 kcal/mol
Step: 18902 T: 86.1825 Ekin: 256.917 kcal/mol Epot: -1015.62 kcal/mol Etot: -758.707 kcal/mol
Step: 18904 T: 86.2261 Ekin: 257.046 kcal/mol Epot: -1015.71 kcal/mol Etot: -758.663 kcal/mol
Step: 18906 T: 86.2577 Ekin: 257.139 kcal/mol Epot: -1015.76 kcal/mol Etot: -758.62 kcal/mol
Step: 18908 T: 86.2761 Ekin: 257.193 kcal/mol Epot: -1015.77 kcal/mol Etot: -758.578 kcal/mol
Step: 18910 T: 86.2807 Ekin: 257.207 kcal/mol Epot: -1015.74 kcal/mol Etot: -758.537 kcal/mol
Step: 18912 T: 86.2715 Ekin: 257.18 kcal/mol Epot: -1015.67 kcal/mol Etot: -758.495 kcal/mol
Step: 18914 T: 86.2491 Ekin: 257.114 kcal/mol Epot: -1015.57 kcal/mol Etot: -758.452 kcal/mol
Step: 18916 T: 86.2149 Ekin: 257.012 kcal/mol Epot: -1015.42 kcal/mol Etot: -758.408 kcal/mol
Step: 18918 T: 86.1706 Ekin: 256.882 kcal/mol Epot: -1015.24 kcal/mol Etot: -758.362 kcal/mol
Step: 18920 T: 86.1188 Ekin: 256.728 kcal/mol Epot: -1015.04 kcal/mol Etot: -758.313 kcal/mol
Step: 18922 T: 86.062 Ekin: 256.56 kcal/mol Epot: -1014.82 kcal/mol Etot: -758.262 kcal/mol
Step: 18924 T: 86.0033 Ekin: 256.387 kcal/mol Epot: -1014.59 kcal/mol Etot: -758.208 kcal/mol
Step: 18926 T: 85.9457 Ekin: 256.216 kcal/mol Epot: -1014.37 kcal/mol Etot: -758.151 kcal/mol
Step: 18928 T: 85.8922 Ekin: 256.058 kcal/mol Epot: -1014.15 kcal/mol Etot: -758.091 kcal/mol
Step: 18930 T: 85.8455 Ekin: 255.92 kcal/mol Epot: -1013.95 kcal/mol Etot: -758.03 kcal/mol
Step: 18932 T: 85.8081 Ekin: 255.81 kcal/mol Epot: -1013.78 kcal/mol Etot: -757.966 kcal/mol
